SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,DESCRIPTION,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,4763 Calle Camarada,Santa Barbara,CA,93110,1199999,3,2.5,VC81 - Santa Barbara,1233,1141,1972,2,973,425,Active,May-26-2024 01:00 PM,May-26-2024 04:00 PM,,https://www.redfin.com/CA/Santa-Barbara/4763-Calle-Camarada-93110/home/21582808,CRMLS,V1-23727,N,Y,34.428431,-119.7889493
MLS Listing,,Single Family Residential,439 Lambert Rd,Carpinteria,CA,93013,10900000,4,5.0,MONTECITO,,220849,1999,3,,,Active,,,,https://www.redfin.com/CA/Carpinteria/439-Lambert-Rd-93013/home/21612316,SBMLS,24-1684,N,Y,34.4318783,-119.5796746
MLS Listing,,Condo/Co-op,1315 Plaza Pacifica,Montecito,CA,93108,3200000,1,1.5,MONTECITO,928,,1965,3,3448,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1315-Plaza-Pacifica-93108/home/21609042,SBMLS,24-1681,N,Y,34.416348,-119.639768
MLS Listing,,Single Family Residential,2516 Murrell Rd,Santa Barbara,CA,93109,2795000,3,2.0,Mesa,1574,8712,1959,3,1776,,Active,May-26-2024 02:00 PM,May-26-2024 05:00 PM,,https://www.redfin.com/CA/Santa-Barbara/2516-Murrell-Rd-93109/home/21595151,SBMLS,24-1635,N,Y,34.4024989,-119.7334615
MLS Listing,,Multi-Family (2-4 Unit),5368 Traci Dr,Santa Barbara,CA,93111,1549000,3,2.0,SB/GOL NORTH,1562,3049,1984,3,992,,Active,May-26-2024 01:00 PM,May-26-2024 04:00 PM,,https://www.redfin.com/CA/Santa-Barbara/5368-Traci-Dr-93111/home/21577394,SBMLS,24-1652,N,Y,34.4501544,-119.8102438
MLS Listing,,Single Family Residential,849 Weldon Rd,Santa Barbara,CA,93109,2475000,4,4.0,Mesa,2607,6969,1978,3,949,,Active,May-26-2024 01:00 PM,May-26-2024 04:00 PM,"Step into this expansive Mesa residence on an R2 lot, offering a generous 2,607 square feet of comfortable living space. On the main level, you will find the primary bedroom with an en suite bathroom, along with an additional full bathroom converted from a half bath in the hallway. Descend to the lower level, which features three more bedrooms and two full bathrooms. Outside, a large patio, private backyard, and balconies beckon for relaxation and entertainment. With its proximity to shopping, schools, and the beach, this location is truly exceptional, making it an ideal primary residence or a great income property.",https://www.redfin.com/CA/Santa-Barbara/849-Weldon-Rd-93109/home/21598408,SBMLS,24-1670,N,Y,34.4058278,-119.704165
MLS Listing,,Single Family Residential,1730 Anacapa St,Santa Barbara,CA,93101,4950000,4,4.0,Upper Eastside,3712,25265,1886,4,1334,,Active,May-26-2024 12:00 PM,May-26-2024 04:00 PM,,https://www.redfin.com/CA/Santa-Barbara/1730-Anacapa-St-93101/home/21602137,SBMLS,24-1669,N,Y,34.4299607,-119.7102215
MLS Listing,,Single Family Residential,610 Coronel Pl,Santa Barbara,CA,93101,1495000,3,3.0,Westside,983,,1934,4,1521,,Active,May-26-2024 01:00 PM,May-26-2024 04:00 PM,,https://www.redfin.com/CA/Santa-Barbara/610-Coronel-Pl-93101/home/21597412,SBMLS,24-1662,N,Y,34.4102826,-119.7027894
MLS Listing,,Single Family Residential,2474 Varley St,Summerland,CA,93067,2395000,4,2.0,Summerland,1289,5227,1994,4,1858,,Active,May-26-2024 01:00 PM,May-26-2024 04:00 PM,,https://www.redfin.com/CA/Summerland/2474-Varley-Rd-93067/home/21611699,SBMLS,24-1660,N,Y,34.420444,-119.594903
